plant_species,latin_name,layer,functional_zone,tsp_g_m2,pm10_g_m2,pm2_5_g_m2,city,ambient_pm10_ug_m3,ambient_pm2_5_ug_m3,temp_c,humidity_pct,sampling_season,days_after_rain,sample_count,measurement_method,leaf_micro_features,reference,doi,notes,species,species_cn,family,growth_type,leaf_surface_type,pm25_sem_count_rank,pm10_sem_count_rank,unit_leaf_area_pm25_mg_m2,data_confidence,pm25_number_pct,pm10_number_pct,pm10_volume_pct_per_species,leaf_shape,leaf_surface,wax_layer,stomata,trichomes,leaf_db_source,reference_short,original_unit,conversion_log,method_level,climate_zone,needs_manual_review,source_group
山桃稠李,Prunus maackii,落叶乔木,道路绿地,11.15,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；道路(长春市内道路),,,,,,,,,,,,,卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.38,,g/m²,无需换算,A,北方,False,
榆叶梅,Prunus triloba,落叶灌木,道路绿地,6.38,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；道路(长春市内道路),,,,,,,,,,,,,卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.38,,g/m²,无需换算,A,北方,False,
女贞,Ligustrum obtusifolium,落叶灌木,道路绿地,7.74,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；道路(长春市内道路),,,,,,,,,,,,,卵形/椭圆形/椭圆状披针形; 革质或薄革质; 全缘,上面有光泽; 下面淡绿色,,,无毛或幼时被短柔毛后脱落,FRPS Vol.61,,g/m²,无需换算,A,北方,False,
连翘,Forsythia suspensa,落叶灌木,道路绿地,6.53,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；道路(长春市内道路),,,,,,,,,,,,,卵形/椭圆状卵形; 纸质; 边缘有锯齿或全缘; 单叶对生,上面深绿色; 下面淡绿色,,,无毛或下面沿脉被柔毛,FRPS Vol.61,,g/m²,无需换算,A,北方,False,
紫丁香,Syringa oblata,落叶灌木,道路绿地,6.17,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；道路(长春市内道路),,,,,,,,,,,,,卵形/椭圆状卵形; 纸质; 全缘,上面深绿色; 下面淡绿色,,,无毛或下面被柔毛,FRPS Vol.61,,g/m²,无需换算,A,北方,False,
沙冷杉,Abies holophylla,常绿乔木,公园清洁区,7.76,,,长春,,,,,未标注,,,蒸馏水浸洗+氯仿浸洗（叶片表面+蜡质层分别测定后相加）,,"王彤, 2022. 长春市五种常绿针叶树种滞留大气颗粒物效应研究[D]. 长春大学",,总滞留量=叶表+蜡质层；采样点:南湖公园,,,,,,,,,,,,,条形/线形; 扁平; 螺旋状排列; 常绿针叶,上面深绿色有光泽; 下面有两条白色气孔带,,,无毛(裸子植物); 嫩枝有时有毛,FRPS Vol.7,,g/m²,无需换算,A,北方,False,
红皮云杉,Picea koraiensis,常绿乔木,公园清洁区,6.49,,,长春,,,,,未标注,,,蒸馏水浸洗+氯仿浸洗（叶片表面+蜡质层分别测定后相加）,,"王彤, 2022. 长春市五种常绿针叶树种滞留大气颗粒物效应研究[D]. 长春大学",,总滞留量=叶表+蜡质层；采样点:南湖公园,,,,,,,,,,,,,针形; 四棱状或扁平; 螺旋状排列; 横切面菱形或扁平,深绿色; 各面有气孔线,,,无毛,FRPS Vol.7,,g/m²,无需换算,A,北方,False,
樟子松,Pinus sylvestris var. mongolica,常绿乔木,公园清洁区,3.68,,,长春,,,,,未标注,,,蒸馏水浸洗+氯仿浸洗（叶片表面+蜡质层分别测定后相加）,,"王彤, 2022. 长春市五种常绿针叶树种滞留大气颗粒物效应研究[D]. 长春大学",,总滞留量=叶表+蜡质层；采样点:南湖公园,,,,,,,,,,,,,针形; 2-5针一束; 横切面半圆形/三角形,深绿色; 有气孔线; 边缘有细锯齿,,,无毛(裸子植物),FRPS Vol.7,,g/m²,无需换算,A,北方,False,
红松,Pinus koraiensis,常绿乔木,公园清洁区,1.37,,,长春,,,,,未标注,,,蒸馏水浸洗+氯仿浸洗（叶片表面+蜡质层分别测定后相加）,,"王彤, 2022. 长春市五种常绿针叶树种滞留大气颗粒物效应研究[D]. 长春大学",,总滞留量=叶表+蜡质层；采样点:南湖公园,,,,,,,,,,,,,针形; 2-5针一束; 横切面半圆形/三角形,深绿色; 有气孔线; 边缘有细锯齿,,,无毛(裸子植物),FRPS Vol.7,,g/m²,无需换算,A,北方,False,
黑皮油松,Pinus tabuliformis var. mukdensis,常绿乔木,公园清洁区,1.2,,,长春,,,,,未标注,,,蒸馏水浸洗+氯仿浸洗（叶片表面+蜡质层分别测定后相加）,,"王彤, 2022. 长春市五种常绿针叶树种滞留大气颗粒物效应研究[D]. 长春大学",,总滞留量=叶表+蜡质层；采样点:南湖公园,,,,,,,,,,,,,针形; 2-5针一束; 横切面半圆形/三角形,深绿色; 有气孔线; 边缘有细锯齿,,,无毛(裸子植物),FRPS Vol.7,,g/m²,无需换算,A,北方,False,
红皮云杉,Picea koraiensis,常绿乔木,城市混合,6.3,,,长春,,,,,未标注,,,蒸馏水浸洗+氯仿浸洗（叶片表面）,,"王彤, 2022. 长春市五种常绿针叶树种滞留大气颗粒物效应研究[D]. 长春大学",,叶片表面TSP（不含蜡质层）；城乡梯度:儿童公园(城市),,,,,,,,,,,,,针形; 四棱状或扁平; 螺旋状排列; 横切面菱形或扁平,深绿色; 各面有气孔线,,,无毛,FRPS Vol.7,,g/m²,无需换算,A,北方,False,
红皮云杉,Picea koraiensis,常绿乔木,公园清洁区,4.05,,,长春,,,,,未标注,,,蒸馏水浸洗+氯仿浸洗（叶片表面）,,"王彤, 2022. 长春市五种常绿针叶树种滞留大气颗粒物效应研究[D]. 长春大学",,叶片表面TSP（不含蜡质层）；城乡梯度:北海公园(近郊),,,,,,,,,,,,,针形; 四棱状或扁平; 螺旋状排列; 横切面菱形或扁平,深绿色; 各面有气孔线,,,无毛,FRPS Vol.7,,g/m²,无需换算,A,北方,False,
红皮云杉,Picea koraiensis,常绿乔木,公园清洁区,4.01,,,长春,,,,,未标注,,,蒸馏水浸洗+氯仿浸洗（叶片表面）,,"王彤, 2022. 长春市五种常绿针叶树种滞留大气颗粒物效应研究[D]. 长春大学",,叶片表面TSP（不含蜡质层）；城乡梯度:净月潭公园(远郊),,,,,,,,,,,,,针形; 四棱状或扁平; 螺旋状排列; 横切面菱形或扁平,深绿色; 各面有气孔线,,,无毛,FRPS Vol.7,,g/m²,无需换算,A,北方,False,
樟子松,Pinus sylvestris var. mongolica,常绿乔木,城市混合,4.76,,,长春,,,,,未标注,,,蒸馏水浸洗+氯仿浸洗（叶片表面）,,"王彤, 2022. 长春市五种常绿针叶树种滞留大气颗粒物效应研究[D]. 长春大学",,叶片表面TSP（不含蜡质层）；城乡梯度:儿童公园(城市),,,,,,,,,,,,,针形; 2-5针一束; 横切面半圆形/三角形,深绿色; 有气孔线; 边缘有细锯齿,,,无毛(裸子植物),FRPS Vol.7,,g/m²,无需换算,A,北方,False,
樟子松,Pinus sylvestris var. mongolica,常绿乔木,公园清洁区,2.39,,,长春,,,,,未标注,,,蒸馏水浸洗+氯仿浸洗（叶片表面）,,"王彤, 2022. 长春市五种常绿针叶树种滞留大气颗粒物效应研究[D]. 长春大学",,叶片表面TSP（不含蜡质层）；城乡梯度:北海公园(近郊),,,,,,,,,,,,,针形; 2-5针一束; 横切面半圆形/三角形,深绿色; 有气孔线; 边缘有细锯齿,,,无毛(裸子植物),FRPS Vol.7,,g/m²,无需换算,A,北方,False,
樟子松,Pinus sylvestris var. mongolica,常绿乔木,公园清洁区,2.25,,,长春,,,,,未标注,,,蒸馏水浸洗+氯仿浸洗（叶片表面）,,"王彤, 2022. 长春市五种常绿针叶树种滞留大气颗粒物效应研究[D]. 长春大学",,叶片表面TSP（不含蜡质层）；城乡梯度:净月潭公园(远郊),,,,,,,,,,,,,针形; 2-5针一束; 横切面半圆形/三角形,深绿色; 有气孔线; 边缘有细锯齿,,,无毛(裸子植物),FRPS Vol.7,,g/m²,无需换算,A,北方,False,
龙柏,Juniperus chinensis 'Kaizuka',常绿乔木,城市混合,,,,福州,,,,,秋季,,,未详（文本乱码）,,"闰淑君, 雷少飞, 秦一芳, 2012. 福州市常用乔木绿化树种秋季滞尘能力研究",,文本严重乱码，仅有排序无精确数值。排序:龙柏>苏铁>桂花>刺桐>榕树>垂叶榕>木棉>盆架木>垂柳。常绿针叶>常绿阔叶>落叶阔叶。需人工复核原文,,,,,,,,,,,,,鳞形(圆柏)/刺形; 交互对生; 常绿,深绿色,,,无毛; 裸子植物,FRPS Vol.7,,,,C,南方,True,
苏铁,Cycas revoluta,常绿乔木,城市混合,,,,福州,,,,,秋季,,,未详（文本乱码）,,"闰淑君, 雷少飞, 秦一芳, 2012. 福州市常用乔木绿化树种秋季滞尘能力研究",,同上；排序第2,,,,,,,,,,,,,羽状复叶; 小叶线形/条形; 革质; 全缘; 边缘反卷,上面深绿色有光泽; 下面淡绿色,,,无毛或幼叶被锈色绒毛; 裸子植物,FRPS Vol.7,,,,C,南方,True,
桂花,Osmanthus fragrans,常绿乔木,城市混合,,,,福州,,,,,秋季,,,未详（文本乱码）,,"闰淑君, 雷少飞, 秦一芳, 2012. 福州市常用乔木绿化树种秋季滞尘能力研究",,同上；排序第3,,,,,,,,,,,,,椭圆形/椭圆状披针形; 革质,光滑有光泽; 中脉和侧脉上面凹入; 两面有小水泡状腺点,,,无毛,FRPS Vol.61,,,,C,南方,True,
刺桐,Erythrina variegata,落叶乔木,城市混合,,,,福州,,,,,秋季,,,未详（文本乱码）,,"闰淑君, 雷少飞, 秦一芳, 2012. 福州市常用乔木绿化树种秋季滞尘能力研究",,同上；排序第4,,,,,,,,,,,,,三出复叶; 小叶卵形/菱状卵形; 纸质; 全缘,上面深绿色; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.41,,,,C,南方,True,
小叶榕,Ficus microcarpa,常绿乔木,城市混合,,,,福州,,,,,秋季,,,未详（文本乱码）,,"闰淑君, 雷少飞, 秦一芳, 2012. 福州市常用乔木绿化树种秋季滞尘能力研究",,同上；排序第5,,,,,,,,,,,,,狭椭圆形/椭圆形/卵状椭圆形; 薄革质; 全缘,深绿色有光泽; 两面密生小瘤状突起; 钟乳体明显,,,无毛,FRPS Vol.23(1),,,,C,南方,True,
木棉,Bombax ceiba,落叶乔木,城市混合,,,,福州,,,,,秋季,,,未详（文本乱码）,,"闰淑君, 雷少飞, 秦一芳, 2012. 福州市常用乔木绿化树种秋季滞尘能力研究",,同上；排序第7,,,,,,,,,,,,,掌状复叶; 小叶5-7枚; 倒卵形/椭圆状披针形; 纸质; 全缘,上面深绿色有光泽; 下面淡绿色,,,无毛或幼时被星状毛,FRPS Vol.49(2),,,,C,南方,True,
盆架木,Alstonia scholaris,常绿乔木,城市混合,,,,福州,,,,,秋季,,,未详（文本乱码）,,"闰淑君, 雷少飞, 秦一芳, 2012. 福州市常用乔木绿化树种秋季滞尘能力研究",,同上；排序第8,,,,,,,,,,,,,倒卵形/椭圆形; 革质; 全缘; 轮生,上面深绿色有光泽; 下面淡绿色,,,无毛; 有乳汁,FRPS Vol.63,,,,C,南方,True,
垂柳,Salix babylonica,落叶乔木,城市混合,,,,福州,,,,,秋季,,,未详（文本乱码）,,"闰淑君, 雷少飞, 秦一芳, 2012. 福州市常用乔木绿化树种秋季滞尘能力研究",,同上；排序第9,,,,,,,,,,,,,披针形/狭披针形; 纸质; 边缘有细锯齿,上面绿色; 下面灰白色,,,幼叶两面被绢毛; 老叶无毛,FRPS Vol.20(2),,,,C,南方,True,
二球悬铃木,Platanus acerifolia,落叶乔木,交通干道,10.243,,,阿克苏,,,,,春季,28,,人工冲洗后自然累积28天+过滤称重,,"阿丽亚·拜都热拉, 玉米提·哈力克, 塔依尔江·艾山, 凯丽比努尔·努尔麦麦提, 2015. 干旱区绿洲城市主要绿化树种最大滞尘量对比. 林业科学, 51(3):57-64",10.11707/j.1001-7488.20150308,28天自然累积值；TA区；采样间隔4天,,,,,,,,,,,,,掌状3-5裂; 宽卵形; 纸质; 边缘有粗锯齿,上面深绿色; 下面淡绿色,,,幼时两面被星状毛; 老时脱落,FRPS Vol.35(2),,g·m⁻²,无需换算,A,西北,False,
二球悬铃木,Platanus acerifolia,落叶乔木,居住区,9.235,,,阿克苏,,,,,春季,28,,人工冲洗后自然累积28天+过滤称重,,"阿丽亚·拜都热拉, 玉米提·哈力克, 塔依尔江·艾山, 凯丽比努尔·努尔麦麦提, 2015. 干旱区绿洲城市主要绿化树种最大滞尘量对比. 林业科学, 51(3):57-64",10.11707/j.1001-7488.20150308,28天自然累积值；RA区；采样间隔4天,,,,,,,,,,,,,掌状3-5裂; 宽卵形; 纸质; 边缘有粗锯齿,上面深绿色; 下面淡绿色,,,幼时两面被星状毛; 老时脱落,FRPS Vol.35(2),,g·m⁻²,无需换算,A,西北,False,
二球悬铃木,Platanus acerifolia,落叶乔木,工业区,11.283,,,阿克苏,,,,,春季,28,,人工冲洗后自然累积28天+过滤称重,,"阿丽亚·拜都热拉, 玉米提·哈力克, 塔依尔江·艾山, 凯丽比努尔·努尔麦麦提, 2015. 干旱区绿洲城市主要绿化树种最大滞尘量对比. 林业科学, 51(3):57-64",10.11707/j.1001-7488.20150308,28天自然累积值；IA区；采样间隔4天,,,,,,,,,,,,,掌状3-5裂; 宽卵形; 纸质; 边缘有粗锯齿,上面深绿色; 下面淡绿色,,,幼时两面被星状毛; 老时脱落,FRPS Vol.35(2),,g·m⁻²,无需换算,A,西北,False,
二球悬铃木,Platanus acerifolia,落叶乔木,公园清洁区,5.421,,,阿克苏,,,,,春季,28,,人工冲洗后自然累积28天+过滤称重,,"阿丽亚·拜都热拉, 玉米提·哈力克, 塔依尔江·艾山, 凯丽比努尔·努尔麦麦提, 2015. 干旱区绿洲城市主要绿化树种最大滞尘量对比. 林业科学, 51(3):57-64",10.11707/j.1001-7488.20150308,28天自然累积值；CA区；采样间隔4天,,,,,,,,,,,,,掌状3-5裂; 宽卵形; 纸质; 边缘有粗锯齿,上面深绿色; 下面淡绿色,,,幼时两面被星状毛; 老时脱落,FRPS Vol.35(2),,g·m⁻²,无需换算,A,西北,False,
新疆杨,Populus alba var. pyramidalis,落叶乔木,交通干道,7.571,,,阿克苏,,,,,春季,28,,人工冲洗后自然累积28天+过滤称重,,"阿丽亚·拜都热拉, 玉米提·哈力克, 塔依尔江·艾山, 凯丽比努尔·努尔麦麦提, 2015. 干旱区绿洲城市主要绿化树种最大滞尘量对比. 林业科学, 51(3):57-64",10.11707/j.1001-7488.20150308,28天自然累积值；TA区；采样间隔4天,,,,,,,,,,,,,卵形/三角状卵形; 纸质; 边缘有锯齿,上面深绿色; 下面灰白色,,,幼叶两面被绒毛或下面被绒毛; 老叶无毛,FRPS Vol.20(2),,g·m⁻²,无需换算,A,西北,False,
新疆杨,Populus alba var. pyramidalis,落叶乔木,居住区,6.505,,,阿克苏,,,,,春季,28,,人工冲洗后自然累积28天+过滤称重,,"阿丽亚·拜都热拉, 玉米提·哈力克, 塔依尔江·艾山, 凯丽比努尔·努尔麦麦提, 2015. 干旱区绿洲城市主要绿化树种最大滞尘量对比. 林业科学, 51(3):57-64",10.11707/j.1001-7488.20150308,28天自然累积值；RA区；采样间隔4天,,,,,,,,,,,,,卵形/三角状卵形; 纸质; 边缘有锯齿,上面深绿色; 下面灰白色,,,幼叶两面被绒毛或下面被绒毛; 老叶无毛,FRPS Vol.20(2),,g·m⁻²,无需换算,A,西北,False,
新疆杨,Populus alba var. pyramidalis,落叶乔木,工业区,9.428,,,阿克苏,,,,,春季,28,,人工冲洗后自然累积28天+过滤称重,,"阿丽亚·拜都热拉, 玉米提·哈力克, 塔依尔江·艾山, 凯丽比努尔·努尔麦麦提, 2015. 干旱区绿洲城市主要绿化树种最大滞尘量对比. 林业科学, 51(3):57-64",10.11707/j.1001-7488.20150308,28天自然累积值；IA区；采样间隔4天,,,,,,,,,,,,,卵形/三角状卵形; 纸质; 边缘有锯齿,上面深绿色; 下面灰白色,,,幼叶两面被绒毛或下面被绒毛; 老叶无毛,FRPS Vol.20(2),,g·m⁻²,无需换算,A,西北,False,
新疆杨,Populus alba var. pyramidalis,落叶乔木,公园清洁区,4.067,,,阿克苏,,,,,春季,28,,人工冲洗后自然累积28天+过滤称重,,"阿丽亚·拜都热拉, 玉米提·哈力克, 塔依尔江·艾山, 凯丽比努尔·努尔麦麦提, 2015. 干旱区绿洲城市主要绿化树种最大滞尘量对比. 林业科学, 51(3):57-64",10.11707/j.1001-7488.20150308,28天自然累积值；CA区；采样间隔4天,,,,,,,,,,,,,卵形/三角状卵形; 纸质; 边缘有锯齿,上面深绿色; 下面灰白色,,,幼叶两面被绒毛或下面被绒毛; 老叶无毛,FRPS Vol.20(2),,g·m⁻²,无需换算,A,西北,False,
圆冠榆,Ulmus densa,落叶乔木,交通干道,6.548,,,阿克苏,,,,,春季,28,,人工冲洗后自然累积28天+过滤称重,,"阿丽亚·拜都热拉, 玉米提·哈力克, 塔依尔江·艾山, 凯丽比努尔·努尔麦麦提, 2015. 干旱区绿洲城市主要绿化树种最大滞尘量对比. 林业科学, 51(3):57-64",10.11707/j.1001-7488.20150308,28天自然累积值；TA区；采样间隔4天,,,,,,,,,,,,,卵形/椭圆状卵形/椭圆状披针形; 纸质; 边缘有重锯齿或单锯齿; 羽状脉直伸叶缘,上面深绿色平滑或粗糙; 下面淡绿色,,,无毛或下面脉腋有簇毛; 幼叶被柔毛后脱落,FRPS Vol.22,,g·m⁻²,无需换算,A,西北,False,
圆冠榆,Ulmus densa,落叶乔木,居住区,5.411,,,阿克苏,,,,,春季,28,,人工冲洗后自然累积28天+过滤称重,,"阿丽亚·拜都热拉, 玉米提·哈力克, 塔依尔江·艾山, 凯丽比努尔·努尔麦麦提, 2015. 干旱区绿洲城市主要绿化树种最大滞尘量对比. 林业科学, 51(3):57-64",10.11707/j.1001-7488.20150308,28天自然累积值；RA区；采样间隔4天,,,,,,,,,,,,,卵形/椭圆状卵形/椭圆状披针形; 纸质; 边缘有重锯齿或单锯齿; 羽状脉直伸叶缘,上面深绿色平滑或粗糙; 下面淡绿色,,,无毛或下面脉腋有簇毛; 幼叶被柔毛后脱落,FRPS Vol.22,,g·m⁻²,无需换算,A,西北,False,
圆冠榆,Ulmus densa,落叶乔木,工业区,8.393,,,阿克苏,,,,,春季,28,,人工冲洗后自然累积28天+过滤称重,,"阿丽亚·拜都热拉, 玉米提·哈力克, 塔依尔江·艾山, 凯丽比努尔·努尔麦麦提, 2015. 干旱区绿洲城市主要绿化树种最大滞尘量对比. 林业科学, 51(3):57-64",10.11707/j.1001-7488.20150308,28天自然累积值；IA区；采样间隔4天,,,,,,,,,,,,,卵形/椭圆状卵形/椭圆状披针形; 纸质; 边缘有重锯齿或单锯齿; 羽状脉直伸叶缘,上面深绿色平滑或粗糙; 下面淡绿色,,,无毛或下面脉腋有簇毛; 幼叶被柔毛后脱落,FRPS Vol.22,,g·m⁻²,无需换算,A,西北,False,
圆冠榆,Ulmus densa,落叶乔木,公园清洁区,3.876,,,阿克苏,,,,,春季,28,,人工冲洗后自然累积28天+过滤称重,,"阿丽亚·拜都热拉, 玉米提·哈力克, 塔依尔江·艾山, 凯丽比努尔·努尔麦麦提, 2015. 干旱区绿洲城市主要绿化树种最大滞尘量对比. 林业科学, 51(3):57-64",10.11707/j.1001-7488.20150308,28天自然累积值；CA区；采样间隔4天,,,,,,,,,,,,,卵形/椭圆状卵形/椭圆状披针形; 纸质; 边缘有重锯齿或单锯齿; 羽状脉直伸叶缘,上面深绿色平滑或粗糙; 下面淡绿色,,,无毛或下面脉腋有簇毛; 幼叶被柔毛后脱落,FRPS Vol.22,,g·m⁻²,无需换算,A,西北,False,
小叶梣,Fraxinus bungeana,落叶乔木,交通干道,5.278,,,阿克苏,,,,,春季,28,,人工冲洗后自然累积28天+过滤称重,,"阿丽亚·拜都热拉, 玉米提·哈力克, 塔依尔江·艾山, 凯丽比努尔·努尔麦麦提, 2015. 干旱区绿洲城市主要绿化树种最大滞尘量对比. 林业科学, 51(3):57-64",10.11707/j.1001-7488.20150308,28天自然累积值；TA区；采样间隔4天,,,,,,,,,,,,,奇数羽状复叶; 小叶卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.61,,g·m⁻²,无需换算,A,西北,False,
小叶梣,Fraxinus bungeana,落叶乔木,居住区,4.47,,,阿克苏,,,,,春季,28,,人工冲洗后自然累积28天+过滤称重,,"阿丽亚·拜都热拉, 玉米提·哈力克, 塔依尔江·艾山, 凯丽比努尔·努尔麦麦提, 2015. 干旱区绿洲城市主要绿化树种最大滞尘量对比. 林业科学, 51(3):57-64",10.11707/j.1001-7488.20150308,28天自然累积值；RA区；采样间隔4天,,,,,,,,,,,,,奇数羽状复叶; 小叶卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.61,,g·m⁻²,无需换算,A,西北,False,
